date,species,sample_id,algae_id,light_dark,run_block,wetweight_g,chamber_channel,temp_c,light_level,light_value,umol.sec,blank.rate,umol.sec.corr,umol.g.hr,umol.g.hr_uncorr
2026-07-13,ds,DS02,DS02,dark,run4,0.43,12,24.816102564102565,1,0,-0.0011132600732600784,-2.790202949345949e-4,-8.342397783254835e-4,-6.984333027841257,-9.32031689240996
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,24.937410256410256,2,100,8.190571847507904e-4,-2.1070704832212207e-7,8.192678917991125e-4,6.858987001108849,6.857222942099641
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,24.920384615384616,3,195,0.0017488351648350432,-1.4418185488423698e-4,0.0018930170197192801,15.848514583696298,14.641410682339895
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,25.044897435897436,4,300,0.0033624257481648864,2.3066016694073816e-5,0.003339359731470813,27.957430309988197,28.150541147426956
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,24.93676923076923,5,405,0.004078342564102598,3.825979118922835e-6,0.0040745165849836755,34.11223187428193,34.144263327370595
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,24.948384615384615,6,515,0.004591747368421056,-2.576199783884837e-4,0.00484936734680954,40.5993545314287,38.44253610771117
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,25.153435897435894,7,595,0.005231815249266887,-5.207316844919891e-5,0.005283888417716086,44.23720535762305,43.801243947350684
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,25.05028205128205,8,700,0.004526030769230793,-1.682636641719646e-5,0.004542857135647989,38.03322253100642,37.89235062611827
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,25.160692307692308,9,795,0.0048959142857141905,-1.1414318627451568e-4,0.005010057471988706,41.94466720734731,40.98904983388625
2026-07-13,ds,DS02,DS02,light,run4,0.43,12,25.15361904761905,10,900,0.00474405011459123,-5.862817213008912e-6,0.004749912931804239,39.76671291743084,39.71762886634518
2026-07-13,ds,DS03,DS03,dark,run4,1.33,7,24.88105128205128,1,0,-0.0023115589743589716,-2.790202949345949e-4,-0.0020325386794243765,-5.501608455584778,-6.2568513591671415
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.021538461538466,2,100,0.004736183333333375,-2.1070704832212207e-7,0.004736394040381698,12.820314695770008,12.819744360902368
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,24.991384615384614,3,195,0.008566232217741932,-1.4418185488423698e-4,0.008710414072626169,23.577060647709928,23.186793972835304
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.130794871794873,4,300,0.011591366106442553,2.3066016694073816e-5,0.01156830008974848,31.31269197225152,31.375126303152776
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.038307692307693,5,405,0.014571039758064541,3.825979118922835e-6,0.014567213778945619,39.43005233398814,39.44040836769349
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.042102564102564,6,515,0.01542848595848602,-2.576199783884837e-4,0.015686105936874504,42.45863261108888,41.76131537635313
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.25074358974359,7,595,0.015337895294117495,-5.207316844919891e-5,0.015389968462566694,41.65705749266173,41.516107563024796
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.138384615384616,8,700,0.014939703766233681,-1.682636641719646e-5,0.014956530132650877,40.483840960558766,40.43829590860244
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.243615384615385,9,795,0.006384399331550774,-1.1414318627451568e-4,0.006498542517825289,17.590039897872963,17.281080897430662
2026-07-13,ds,DS03,DS03,light,run4,1.33,7,25.2125,10,900,0.007053618914956066,-5.862817213008912e-6,0.007059481732169075,19.108371605871177,19.09250232619687
2026-07-13,gs,GS05,GS05,dark,run4,1.97,6,24.796615384615382,1,0,-0.0012229145912910336,-2.790202949345949e-4,-9.438942963564387e-4,-1.724882978113289,-2.2347677810394524
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,24.94925641025641,2,100,3.909280788177326e-4,-2.1070704832212207e-7,3.911387858660547e-4,0.7147713853389832,0.7143863369258058
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,24.926051282051283,3,195,0.001200399694423272,-1.4418185488423698e-4,0.0013445815493075088,2.457103338836057,2.193623807067908
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,25.069820512820513,4,300,0.0024386535303776925,2.3066016694073816e-5,0.002415587513683619,4.414271598609659,4.456422695106443
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,24.98574358974359,5,405,0.003844825513196462,3.825979118922835e-6,0.003840999534077539,7.019085442984335,7.026077079952926
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,24.996128205128205,6,515,0.004735626254826249,-2.576199783884837e-4,0.004993246233214733,9.124713928717279,8.653936303235787
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,25.218282051282053,7,595,0.005851907335907438,-5.207316844919891e-5,0.005903980504356637,10.788999906438525,10.693840816886688
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,25.108307692307697,8,700,0.006255204968944161,-1.682636641719646e-5,0.006272031335361358,11.461580105228878,11.430831415329433
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,25.213384615384616,9,795,0.00642742368220019,-1.1414318627451568e-4,0.006541566868474706,11.954132348481696,11.745545815188166
2026-07-13,gs,GS05,GS05,light,run4,1.97,6,25.22395238095238,10,900,0.0068632205128205375,-5.862817213008912e-6,0.006869083330033546,12.552639587878561,12.541925810230424
2026-07-13,gs,GS06,GS06,dark,run4,3.59,1,25.032179487179487,1,0,-0.0020706798275862805,-2.790202949345949e-4,-0.0017916595326516855,-1.7966502277287097,-2.0764477379695294
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.18120512820513,2,100,0.0011829776600985747,-2.1070704832212207e-7,0.0011831883671468968,1.1864841564704258,1.1862728624943926
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.146846153846155,3,195,0.002321104126807586,-1.4418185488423698e-4,0.002465285981691823,2.472153073562831,2.3275695979129
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.29151282051282,4,300,0.004966010181451642,2.3066016694073816e-5,0.004942944164757568,4.9567128114560575,4.979843078893011
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.174282051282052,5,405,0.006320974171301507,3.825979118922835e-6,0.006317148192182584,6.334744705252731,6.338581341695105
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.17230769230769,6,515,0.006786329354838772,-2.576199783884837e-4,0.0070439493332272556,7.063570362010618,6.805232779225509
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.397692307692303,7,595,0.008676479649122786,-5.207316844919891e-5,0.008728552817571985,8.75286633516968,8.700648116111987
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.273692307692308,8,700,0.008145430173912982,-1.682636641719646e-5,0.008162256540330178,8.184992630971767,8.168119394453129
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.38053846153846,9,795,0.007444316891891924,-1.1414318627451568e-4,0.00755846007816644,7.579514284512308,7.465053150643713
2026-07-13,gs,GS06,GS06,light,run4,3.59,1,25.349904761904764,10,900,0.008413011428571402,-5.862817213008912e-6,0.008418874245784412,8.442325148976012,8.436446000795835
2026-07-13,hd,HD06,HD06,dark,run4,7.1,9,24.81410256410257,1,0,-0.0034041896638655525,-2.790202949345949e-4,-0.0031251693689309575,-1.5845929194579504,-1.7260679985797167
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,24.957102564102563,2,100,0.0010928193365103106,-2.1070704832212207e-7,0.0010930300435586327,0.5542124164522645,0.5541055790756504
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,24.940564102564103,3,195,0.0034602721304348,-1.4418185488423698e-4,0.003604453985319037,1.8276104714293708,1.7545041788120115
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,25.07574358974359,4,300,0.00615792982038121,2.3066016694073816e-5,0.006134863803687137,3.1106351680667172,3.1223306131510364
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,24.98023076923077,5,405,0.008039283970588215,3.825979118922835e-6,0.008035457991469293,4.074316728068937,4.07625666114332
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,24.993871794871794,6,515,0.01056650226890762,-2.576199783884837e-4,0.010824122247296104,5.48828733665718,5.357663122263019
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,25.211358974358973,7,595,0.012705220722755614,-5.207316844919891e-5,0.012757293891204812,6.468487043427793,6.442083746749326
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,25.100358974358976,8,700,0.012334270000000253,-1.682636641719646e-5,0.012351096366417449,6.2625277350849045,6.253996056338156
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,25.220692307692307,9,795,0.012648750889328066,-1.1414318627451568e-4,0.012762894075602582,6.471326573544971,6.413451155152259
2026-07-13,hd,HD06,HD06,light,run4,7.1,9,25.215166666666665,10,900,0.01326331815197002,-5.862817213008912e-6,0.01326918096918303,6.728035420994212,6.725062724942545
2026-07-14,as,AS07,AS07,dark,run5,1.67,1,25.076631578947367,1,0,-0.0022687071078430336,-1.9566960011603113e-4,-0.0020730375077270026,-4.468823369950425,-4.890626100739474
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.25647368421053,2,100,-1.8043014705876784e-4,-2.0664539403318709e-4,2.6215246974419247e-5,0.05651190964545467,-0.38895121521650555
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.20157894736842,3,202,0.0023854642857143098,-9.554736067196349e-5,0.002481011646386273,5.348288579036278,5.142318220701506
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.068421052631574,4,305,0.004877235544786109,-1.792986767961203e-4,0.00505653422158223,10.900313292033548,10.513801174389217
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.23847368421053,5,410,0.006334705759330811,-3.3808019576010305e-4,0.006672785955090914,14.384448765465445,13.65565313388678
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.324552631578943,6,495,0.008592626086956517,1.5328060001381795e-4,0.008439345486942699,18.192601049696837,18.523026295235606
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.381736842105266,7,605,0.008905941558441589,7.072425868844939e-6,0.008898869132572743,19.18319094446819,19.198436892448935
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.220552631578947,8,695,0.009473500000000011,-3.3568449944383573e-4,0.009809184499443848,21.145547423950813,20.421916167664694
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.28328947368421,9,790,0.009528457730812005,-2.428573568994815e-4,0.009771315087711487,21.063912763928954,20.540387922708515
2026-07-14,as,AS07,AS07,light,run5,1.67,1,25.20186842105263,10,892,0.010201783770161238,-1.8931258974360765e-4,0.010391096359904844,22.39996820099248,21.991869205138
2026-07-14,av,AV08,AV08,dark,run5,4.28,5,24.823947368421052,1,0,-0.002326482142857118,-1.9566960011603113e-4,-0.002130812542741087,-1.7922722322121292,-1.9568541388517813
2026-07-14,av,AV08,AV08,light,run5,4.28,5,25.02071052631579,2,100,-3.217505434782733e-4,-2.0664539403318709e-4,-1.1510514944508619e-4,-0.09681741542110053,-0.2706312982527532
2026-07-14,av,AV08,AV08,light,run5,4.28,5,24.972236842105264,3,202,6.662627960275326e-4,-9.554736067196349e-5,7.618101566994961e-4,0.6407748981584546,0.5604079592754947
2026-07-14,av,AV08,AV08,light,run5,4.28,5,24.84121052631579,4,305,0.0016205783462033953,-1.792986767961203e-4,0.0017998770229995156,1.5139152529902467,1.363103281853323
2026-07-14,av,AV08,AV08,light,run5,4.28,5,25.015973684210525,5,410,0.0021670529556649712,-3.3808019576010305e-4,0.0025051331514250744,2.107121342320156,1.8227548225219383
2026-07-14,av,AV08,AV08,light,run5,4.28,5,25.097894736842104,6,495,0.002573294230769184,1.5328060001381795e-4,0.002420013630755366,2.035525483812924,2.1644530913011826
2026-07-14,av,AV08,AV08,light,run5,4.28,5,25.159105263157898,7,605,0.002958733733504453,7.072425868844939e-6,0.0029516613076356083,2.4827057727776145,2.488654542200007
2026-07-14,av,AV08,AV08,light,run5,4.28,5,24.987526315789474,8,695,0.0029058651477832545,-3.3568449944383573e-4,0.0032415496472270903,2.7265370864526925,2.4441856383223635
2026-07-14,av,AV08,AV08,light,run5,4.28,5,25.03836842105263,9,790,0.003141762315270955,-2.428573568994815e-4,0.0033846196721704367,2.846876359769526,2.6426038165830463
2026-07-14,av,AV08,AV08,light,run5,4.28,5,24.967052631578948,10,892,0.0037404841897232762,-1.8931258974360765e-4,0.0039297967794668836,3.3054365434768176,3.1462016549074283
2026-07-14,ds,DS04,DS04,dark,run5,0.21,8,24.886763157894737,1,0,-9.414787266042858e-4,-1.9566960011603113e-4,-7.458091264882546e-4,-12.785299311227222,-16.139635313216328
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.048763157894737,2,100,0.0017866543596058641,-2.0664539403318709e-4,0.0019932997536390514,34.170852919526595,30.628360450386246
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.002026315789475,3,202,0.003761317112299506,-9.554736067196349e-5,0.0038568644729714695,66.11767667951091,64.4797219251344
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,24.870631578947368,4,305,0.0051031674789915925,-1.792986767961203e-4,0.005282466155787713,90.55656267064651,87.4828710684273
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.04192105263158,5,410,0.005583912413793099,-3.3808019576010305e-4,0.005921992609553201,101.51987330662632,95.72421280788168
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.153026315789475,6,495,0.006065911555555582,1.5328060001381795e-4,0.005912630955541764,101.35938780928738,103.98705523809569
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.207789473684212,7,605,0.006509932192118229,7.072425868844939e-6,0.006502859766249384,111.47759599284659,111.59883757916965
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.04244736842105,8,695,0.006236562819548904,-3.3568449944383573e-4,0.006572247318992739,112.66709689701838,106.91250547798121
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.105947368421052,9,790,0.006137330952381,-2.428573568994815e-4,0.006380188309280482,109.37465673052255,105.21138775510286
2026-07-14,ds,DS04,DS04,light,run5,0.21,8,25.03742105263158,10,892,0.006305542733990128,-1.8931258974360765e-4,0.006494855323733736,111.34037697829261,108.09501829697363
2026-07-14,ds,DS05,DS05,dark,run5,0.19,10,24.995526315789473,1,0,-7.431443478261696e-4,-1.9566960011603113e-4,-5.474747477101384e-4,-10.373205746086834,-14.080629748285318
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.159315789473684,2,100,5.003639599554864e-4,-2.0664539403318709e-4,7.070093539886734e-4,13.395966707153812,9.480580293893425
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.10531578947369,3,202,0.0017978748717948718,-9.554736067196349e-5,0.0018934222324668354,35.875368615161086,34.0649975708502
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,24.972815789473685,4,305,0.002325409090909109,-1.792986767961203e-4,0.0025047077677052294,47.45762086178329,44.060382775119955
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.150263157894734,5,410,0.0023240586080586,-3.3808019576010305e-4,0.002662138803818703,50.44052470393332,44.03479467900505
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.251631578947368,6,495,0.002922725274725299,1.5328060001381795e-4,0.002769444674711481,52.47368857348069,55.377952573742505
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.310684210526315,7,605,0.004201529411764718,7.072425868844939e-6,0.004194456985895873,79.47392183802707,79.60792569659465
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.15178947368421,8,695,0.0026082077922077954,-3.3568449944383573e-4,0.0029438922916516313,55.779011841820385,49.41867395762139
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.225736842105263,9,790,0.0027991264367816637,-2.428573568994815e-4,0.003041983793681145,57.637587669748,53.03607985481047
2026-07-14,ds,DS05,DS05,light,run5,0.19,10,25.152052631578947,10,892,0.00471961558441559,-1.8931258974360765e-4,0.004908928174159197,93.01127066827952,89.42429528366381
2026-07-14,ds,DS06,DS06,dark,run5,0.83,3,24.918315789473684,1,0,-0.002196191605616601,-1.9566960011603113e-4,-0.00200052200550057,-8.67696291542416,-9.525650337614172
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.10705263157895,2,100,0.003096989313081606,-2.0664539403318709e-4,0.003303634707114793,14.32901800676296,13.432724731438292
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.053526315789473,3,202,0.006815364957983226,-9.554736067196349e-5,0.006910912318655189,29.975041382118892,29.560619094867004
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,24.926526315789474,4,305,0.009932378895768743,-1.792986767961203e-4,0.010111677572564863,43.85787862799218,43.08019762020177
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.10628947368421,5,410,0.011585371315789522,-3.3808019576010305e-4,0.011923451511549625,51.716175230817655,50.24980329740034
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.189552631578948,6,495,0.012687985820158041,1.5328060001381795e-4,0.012534705220144222,54.36739613556531,55.03222765369753
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.260763157894736,7,605,0.01354931688542825,7.072425868844939e-6,0.013542244459559405,58.7374458486914,58.76812143077314
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.11207894736842,8,695,0.013272759655172403,-3.3568449944383573e-4,0.013608444154616239,59.02457705616683,57.56859609472368
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.179684210526315,9,790,0.013318360902255941,-2.428573568994815e-4,0.013561218259155423,58.81974184693919,57.76638463629084
2026-07-14,ds,DS06,DS06,light,run5,0.83,3,25.10002631578947,10,892,0.012754159458556123,-1.8931258974360765e-4,0.01294347204829973,56.14036069142052,55.31924584433982
2026-07-14,gs,GS07,GS07,dark,run5,2.16,6,24.843868421052633,1,0,-0.001420959824561311,-1.9566960011603113e-4,-0.0012252902244452798,-2.042150374075466,-2.3682663742688517
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.030447368421058,2,100,2.0768168831169785e-4,-2.0664539403318709e-4,4.1432708234488496e-4,0.6905451372414748,0.34613614718616303
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,24.994289473684212,3,202,0.0012288548695651212,-9.554736067196349e-5,0.0013244022302370847,2.2073370503951413,2.048091449275202
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,24.86621052631579,4,305,0.0026716310117302303,-1.792986767961203e-4,0.002850929688526351,4.751549480877251,4.452718352883717
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.038105263157895,5,410,0.0037948781512604844,-3.3808019576010305e-4,0.0041329583470205876,6.888263911700979,6.324796918767473
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.138473684210528,6,495,0.0048201644155843855,1.5328060001381795e-4,0.004666883815570568,7.7781396926176125,8.03360735930731
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.20486842105263,7,605,0.005382952060982583,7.072425868844939e-6,0.005375879635113738,8.95979939185623,8.971586768304304
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.056394736842105,8,695,0.005548591316239248,-3.3568449944383573e-4,0.005884275815683083,9.807126359471805,9.247652193732078
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.1235,9,790,0.005921893615127943,-2.428573568994815e-4,0.006164750972027424,10.274584953379039,9.869822691879904
2026-07-14,gs,GS07,GS07,light,run5,2.16,6,25.057342105263157,10,892,0.006213767686107106,-1.8931258974360765e-4,0.006403080275850714,10.67180045975119,10.356279476845176
2026-07-14,hd,HD07,HD07,dark,run5,7.92,11,24.919078947368423,1,0,-0.004775244139194154,-1.9566960011603113e-4,-0.004579574539078123,-2.0816247904900558,-2.1705655178155245
2026-07-14,hd,HD07,HD07,light,run5,7.92,11,25.096447368421053,2,100,8.592781512604902e-4,-2.0664539403318709e-4,0.0010659235452936773,0.4845107024062169,0.3905809778456774
